trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
261058,8/18/2013 16:46,8/18/2013 17:03,1670,"1,031",#N/A,Congress Pkwy & Ogden Ave,159,Halsted St & Madison St,Customer,,
261578,8/18/2013 17:22,8/18/2013 17:37,1670,899,159,Halsted St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
261889,8/18/2013 17:45,8/18/2013 18:03,219,"1,090",138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
261900,8/18/2013 17:46,8/18/2013 18:03,966,"1,021",138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
262196,8/18/2013 18:11,8/18/2013 18:47,1251,"2,160",148,State St & 16th St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
262199,8/18/2013 18:11,8/18/2013 18:47,1262,"2,134",148,State St & 16th St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
264662,8/19/2013 7:14,8/19/2013 7:32,537,"1,085",138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
265063,8/19/2013 8:17,8/19/2013 8:33,219,970,#N/A,Congress Pkwy & Ogden Ave,11,Canal St & Adams St,Customer,,
267056,8/19/2013 13:12,8/19/2013 13:22,362,641,37,Clinton St & Tilden St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
267155,8/19/2013 13:23,8/19/2013 13:48,137,"1,513",301,Clinton St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
268914,8/19/2013 16:42,8/19/2013 16:56,1326,842,#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Customer,,
270588,8/19/2013 18:51,8/19/2013 19:05,962,877,159,Halsted St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
271987,8/19/2013 22:13,8/19/2013 22:40,964,"1,626",349,Clark St & Elm St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
272459,8/20/2013 6:10,8/20/2013 6:32,814,"1,348",34,Michigan Ave & Pearson St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
274040,8/20/2013 10:36,8/20/2013 11:21,1148,"2,728",62,Sheffield Ave & Addison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
274105,8/20/2013 10:50,8/20/2013 11:14,1434,"1,417",#N/A,Congress Pkwy & Ogden Ave,64,Wells St & Erie St,Customer,,
274783,8/20/2013 12:36,8/20/2013 12:46,401,639,76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Customer,,
274784,8/20/2013 12:36,8/20/2013 12:46,1632,626,76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Customer,,
275436,8/20/2013 14:05,8/20/2013 14:23,167,"1,067",166,Halsted St & James M Rochford St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
275652,8/20/2013 14:34,8/20/2013 14:46,343,716,197,May St & Fulton St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
276123,8/20/2013 15:39,8/20/2013 15:52,346,769,#N/A,Congress Pkwy & Ogden Ave,53,Green St & Randolph St,Customer,,
276451,8/20/2013 16:21,8/20/2013 16:52,1632,"1,854",#N/A,Congress Pkwy & Ogden Ave,31,Wabash Ave & Roosevelt Rd,Customer,,
276626,8/20/2013 16:38,8/20/2013 16:51,362,792,#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Customer,,
277624,8/20/2013 17:49,8/20/2013 18:13,42,"1,406",73,Ashland Ave & Lake St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
277652,8/20/2013 17:51,8/20/2013 18:13,381,"1,278",73,Ashland Ave & Lake St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
278529,8/20/2013 19:03,8/20/2013 19:18,1467,912,159,Halsted St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
280732,8/21/2013 7:12,8/21/2013 7:24,432,729,138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
281663,8/21/2013 9:00,8/21/2013 9:16,925,942,#N/A,Congress Pkwy & Ogden Ave,11,Canal St & Adams St,Customer,,
281839,8/21/2013 9:34,8/21/2013 10:51,1467,"4,627",#N/A,Congress Pkwy & Ogden Ave,307,Ashland Ave & 21st St,Customer,,
282327,8/21/2013 10:49,8/21/2013 11:00,1705,626,#N/A,Congress Pkwy & Ogden Ave,28,900 W Harrison,Customer,,
282488,8/21/2013 11:20,8/21/2013 11:38,417,"1,049",307,Ashland Ave & 21st St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
283084,8/21/2013 12:39,8/21/2013 12:48,1439,561,28,900 W Harrison,#N/A,Congress Pkwy & Ogden Ave,Customer,,
283670,8/21/2013 13:54,8/21/2013 14:06,381,687,#N/A,Congress Pkwy & Ogden Ave,159,Halsted St & Madison St,Customer,,
284323,8/21/2013 15:23,8/21/2013 15:47,1439,"1,453",#N/A,Congress Pkwy & Ogden Ave,300,Lake Shore Dr & Monroe St,Customer,,
284941,8/21/2013 16:34,8/21/2013 16:51,36,992,#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Customer,,
285543,8/21/2013 17:26,8/21/2013 17:37,1467,621,#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
285699,8/21/2013 17:38,8/21/2013 18:00,432,"1,311",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
286015,8/21/2013 18:01,8/21/2013 18:19,638,"1,084",159,Halsted St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
286021,8/21/2013 18:01,8/21/2013 18:26,160,"1,496",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
286326,8/21/2013 18:28,8/21/2013 18:54,160,"1,563",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
286462,8/21/2013 18:39,8/21/2013 18:56,1467,995,#N/A,Congress Pkwy & Ogden Ave,44,Ogden Ave & Chicago Ave,Customer,,
287951,8/21/2013 22:38,8/21/2013 22:53,1550,898,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
289685,8/22/2013 9:46,8/22/2013 10:00,1300,822,#N/A,Congress Pkwy & Ogden Ave,76,Racine Ave & Congress Pkwy,Customer,,
292466,8/22/2013 18:36,8/22/2013 18:52,1482,946,159,Halsted St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
293758,8/22/2013 22:20,8/22/2013 22:29,1459,510,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
293841,8/22/2013 22:37,8/22/2013 23:07,1610,"1,819",21,Clinton St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
293991,8/22/2013 23:08,8/22/2013 23:31,1610,"1,369",#N/A,Congress Pkwy & Ogden Ave,21,Clinton St & Lake St,Customer,,
294250,8/23/2013 2:45,8/23/2013 3:56,1218,"4,263",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
295415,8/23/2013 8:48,8/23/2013 9:03,1482,859,#N/A,Congress Pkwy & Ogden Ave,11,Canal St & Adams St,Customer,,
295603,8/23/2013 9:13,8/23/2013 9:34,432,"1,300",19,Franklin St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
296005,8/23/2013 10:26,8/23/2013 10:38,432,716,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Customer,,
296818,8/23/2013 12:04,8/23/2013 12:28,699,"1,435",138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
297564,8/23/2013 13:17,8/23/2013 13:27,1218,618,#N/A,Congress Pkwy & Ogden Ave,27,Halsted St & Polk St,Customer,,
302088,8/23/2013 19:42,8/23/2013 20:00,88,"1,037",11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
305579,8/24/2013 11:15,8/24/2013 11:37,972,"1,325",242,Milwaukee Ave & Rockwell St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
306638,8/24/2013 12:27,8/24/2013 12:55,713,"1,710",61,Ashland Ave & Division St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
306642,8/24/2013 12:27,8/24/2013 12:55,1225,"1,708",61,Ashland Ave & Division St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
308623,8/24/2013 14:22,8/24/2013 14:38,1257,983,136,Damen Ave & Division St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
312504,8/24/2013 18:00,8/24/2013 18:10,1150,603,27,Halsted St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
314065,8/24/2013 19:57,8/24/2013 20:03,1225,316,#N/A,Congress Pkwy & Ogden Ave,76,Racine Ave & Congress Pkwy,Customer,,
315556,8/24/2013 23:31,8/25/2013 2:49,1074,"11,892",300,Lake Shore Dr & Monroe St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
316404,8/25/2013 7:50,8/25/2013 7:57,1257,442,#N/A,Congress Pkwy & Ogden Ave,157,Aberdeen St & Jackson Blvd,Customer,,
316691,8/25/2013 8:48,8/25/2013 8:55,1348,457,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
319901,8/25/2013 13:33,8/25/2013 13:39,318,366,#N/A,Congress Pkwy & Ogden Ave,76,Racine Ave & Congress Pkwy,Customer,,
321539,8/25/2013 15:22,8/25/2013 15:31,1338,587,160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
324298,8/25/2013 18:55,8/25/2013 19:11,1343,974,166,Halsted St & James M Rochford St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
327519,8/26/2013 9:02,8/26/2013 9:17,1427,853,21,Clinton St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
329048,8/26/2013 12:54,8/26/2013 13:06,1427,727,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Customer,,
329763,8/26/2013 14:26,8/26/2013 14:54,147,"1,644",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
329958,8/26/2013 14:55,8/26/2013 15:24,147,"1,715",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
330411,8/26/2013 15:52,8/26/2013 16:01,601,550,#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Customer,,
334659,8/27/2013 7:31,8/27/2013 7:47,1113,956,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
336270,8/27/2013 11:33,8/27/2013 11:44,37,651,160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
337410,8/27/2013 14:31,8/27/2013 14:37,37,372,#N/A,Congress Pkwy & Ogden Ave,76,Racine Ave & Congress Pkwy,Customer,,
337747,8/27/2013 15:20,8/27/2013 15:51,1038,"1,848",163,Morgan St & 18th St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
341053,8/27/2013 22:35,8/27/2013 22:55,877,"1,217",#N/A,Congress Pkwy & Ogden Ave,331,May St & Cullerton St,Customer,,
342144,8/28/2013 8:08,8/28/2013 8:35,51,"1,591",143,Damen Ave & Melrose Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
342740,8/28/2013 9:21,8/28/2013 9:37,1634,917,21,Clinton St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
343255,8/28/2013 10:59,8/28/2013 11:27,914,"1,660",168,Morgan St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
343265,8/28/2013 11:02,8/28/2013 11:27,642,"1,498",168,Morgan St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
343626,8/28/2013 12:10,8/28/2013 12:24,1069,782,#N/A,Congress Pkwy & Ogden Ave,168,Morgan St & Polk St,Customer,,
345660,8/28/2013 16:41,8/28/2013 16:51,326,591,#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Customer,,
347717,8/28/2013 19:46,8/28/2013 20:06,1139,"1,213",#N/A,Congress Pkwy & Ogden Ave,65,Damen Ave & Pierce Ave,Customer,,
348433,8/28/2013 22:06,8/28/2013 22:19,463,782,301,Clinton St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
348675,8/28/2013 23:11,8/28/2013 23:27,1423,986,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
352889,8/29/2013 16:00,8/29/2013 16:17,1559,"1,062",#N/A,Congress Pkwy & Ogden Ave,65,Damen Ave & Pierce Ave,Customer,,
355162,8/29/2013 19:04,8/29/2013 19:11,273,436,206,Loomis St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
359069,8/30/2013 11:24,8/30/2013 12:02,1192,"2,261",128,Clark St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
362681,8/30/2013 17:42,8/30/2013 18:10,336,"1,666",#N/A,Congress Pkwy & Ogden Ave,128,Clark St & North Ave,Customer,,
367969,8/31/2013 16:54,8/31/2013 17:06,1415,712,#N/A,Congress Pkwy & Ogden Ave,141,Damen Ave & Grand Ave,Customer,,
371162,9/1/2013 0:10,9/1/2013 0:21,555,686,132,Damen Ave & Chicago Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
371581,9/1/2013 6:38,9/1/2013 6:47,1029,547,141,Damen Ave & Grand Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
371777,9/1/2013 8:09,9/1/2013 8:29,1029,"1,210",#N/A,Congress Pkwy & Ogden Ave,31,Wabash Ave & Roosevelt Rd,Customer,,
373057,9/1/2013 11:08,9/1/2013 11:41,627,"1,969",#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Customer,,
373089,9/1/2013 11:11,9/1/2013 11:41,555,"1,802",#N/A,Congress Pkwy & Ogden Ave,87,Ravenswood Ave & Irving Park Rd,Customer,,
373432,9/1/2013 11:36,9/1/2013 11:54,1317,"1,077",#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Customer,,
373438,9/1/2013 11:36,9/1/2013 11:54,1683,"1,095",#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Customer,,
374545,9/1/2013 12:43,9/1/2013 13:08,1231,"1,498",#N/A,Congress Pkwy & Ogden Ave,42,Michigan Ave & Oak St,Customer,,
376500,9/1/2013 14:28,9/1/2013 14:59,962,"1,853",158,Peoria St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
376523,9/1/2013 14:29,9/1/2013 14:59,406,"1,768",158,Peoria St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
376701,9/1/2013 14:39,9/1/2013 15:05,296,"1,585",157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
376709,9/1/2013 14:39,9/1/2013 15:04,972,"1,531",157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
377137,9/1/2013 15:00,9/1/2013 15:12,962,732,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Customer,,
377138,9/1/2013 15:00,9/1/2013 15:12,406,725,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Customer,,
377258,9/1/2013 15:07,9/1/2013 15:34,1740,"1,619",#N/A,Congress Pkwy & Ogden Ave,45,State St & Erie St,Customer,,
377259,9/1/2013 15:07,9/1/2013 15:34,1557,"1,615",#N/A,Congress Pkwy & Ogden Ave,45,State St & Erie St,Customer,,
377643,9/1/2013 15:25,9/1/2013 15:38,972,785,#N/A,Congress Pkwy & Ogden Ave,194,Ogden Ave & Race Ave,Customer,,
377801,9/1/2013 15:34,9/1/2013 15:54,1531,"1,189",163,Morgan St & 18th St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
377806,9/1/2013 15:34,9/1/2013 15:54,1050,"1,196",163,Morgan St & 18th St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
378008,9/1/2013 15:42,9/1/2013 15:55,296,756,#N/A,Congress Pkwy & Ogden Ave,141,Damen Ave & Grand Ave,Customer,,
378357,9/1/2013 16:00,9/1/2013 16:34,1531,"2,046",#N/A,Congress Pkwy & Ogden Ave,42,Michigan Ave & Oak St,Customer,,
378367,9/1/2013 16:01,9/1/2013 16:12,962,653,158,Peoria St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
381242,9/1/2013 18:47,9/1/2013 19:11,836,"1,439",300,Lake Shore Dr & Monroe St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
382042,9/1/2013 19:39,9/1/2013 19:53,972,854,194,Ogden Ave & Race Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
382064,9/1/2013 19:40,9/1/2013 19:59,975,"1,129",388,Montrose Harbor,#N/A,Congress Pkwy & Ogden Ave,Customer,,
383639,9/1/2013 23:12,9/1/2013 23:56,756,"2,585",5,Clark St & Randolph St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
383647,9/1/2013 23:16,9/1/2013 23:55,228,"2,376",5,Clark St & Randolph St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
383652,9/1/2013 23:16,9/1/2013 23:55,934,"2,351",5,Clark St & Randolph St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
383782,9/1/2013 23:56,9/2/2013 0:19,972,"1,346",#N/A,Congress Pkwy & Ogden Ave,163,Morgan St & 18th St,Customer,,
383784,9/1/2013 23:57,9/2/2013 0:19,756,"1,319",#N/A,Congress Pkwy & Ogden Ave,163,Morgan St & 18th St,Customer,,
383787,9/1/2013 23:58,9/2/2013 0:19,836,"1,264",#N/A,Congress Pkwy & Ogden Ave,163,Morgan St & 18th St,Customer,,
384980,9/2/2013 9:43,9/2/2013 9:53,962,622,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Customer,,
387227,9/2/2013 12:21,9/2/2013 12:38,1050,"1,019",#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Customer,,
387231,9/2/2013 12:21,9/2/2013 12:38,228,993,#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Customer,,
387285,9/2/2013 12:25,9/2/2013 12:38,565,774,#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Customer,,
387286,9/2/2013 12:25,9/2/2013 12:38,975,776,#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Customer,,
389069,9/2/2013 13:55,9/2/2013 14:09,1050,831,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
389082,9/2/2013 13:56,9/2/2013 14:09,565,761,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
392713,9/2/2013 17:01,9/2/2013 17:17,1739,923,160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
392715,9/2/2013 17:02,9/2/2013 17:17,1288,889,160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
393604,9/2/2013 18:06,9/2/2013 18:31,565,"1,492",#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Customer,,
393627,9/2/2013 18:07,9/2/2013 18:31,1207,"1,430",#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Customer,,
398239,9/3/2013 12:11,9/3/2013 12:40,27,"1,698",70,Sedgwick St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
399872,9/3/2013 15:37,9/3/2013 15:51,1568,838,168,Morgan St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
400498,9/3/2013 16:39,9/3/2013 16:53,1648,805,#N/A,Congress Pkwy & Ogden Ave,53,Green St & Randolph St,Customer,,
402300,9/3/2013 18:59,9/3/2013 19:33,1126,"2,062",159,Halsted St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
402630,9/3/2013 19:35,9/3/2013 20:18,1126,"2,565",#N/A,Congress Pkwy & Ogden Ave,191,Sedgwick St & Webster Ave,Customer,,
404886,9/4/2013 8:27,9/4/2013 8:45,1320,"1,070",301,Clinton St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
406816,9/4/2013 13:02,9/4/2013 13:14,992,739,#N/A,Congress Pkwy & Ogden Ave,89,Damen Ave & Cullerton St,Customer,,
408067,9/4/2013 15:48,9/4/2013 15:57,1683,509,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
409105,9/4/2013 17:09,9/4/2013 17:27,141,"1,056",#N/A,Congress Pkwy & Ogden Ave,56,Canal St & Monroe St,Customer,,
409410,9/4/2013 17:27,9/4/2013 17:43,1497,984,19,Franklin St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
412318,9/5/2013 2:28,9/5/2013 3:02,1054,"2,057",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
416734,9/5/2013 15:17,9/5/2013 16:35,529,"4,708",76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Customer,,
417578,9/5/2013 16:39,9/5/2013 17:29,529,"3,018",#N/A,Congress Pkwy & Ogden Ave,76,Racine Ave & Congress Pkwy,Customer,,
417643,9/5/2013 16:45,9/5/2013 17:04,205,"1,139",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
420137,9/5/2013 20:34,9/5/2013 21:15,835,"2,434",#N/A,Congress Pkwy & Ogden Ave,66,Wilton Ave & Diversey Pkwy,Customer,,
420795,9/5/2013 23:05,9/5/2013 23:17,1315,769,160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
420796,9/5/2013 23:05,9/5/2013 23:17,399,758,160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
421080,9/6/2013 3:49,9/6/2013 5:33,399,"6,260",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
422887,9/6/2013 9:49,9/6/2013 10:01,1127,693,169,Morgan Ave & 14th Pl,#N/A,Congress Pkwy & Ogden Ave,Customer,,
423137,9/6/2013 10:14,9/6/2013 10:27,1498,810,#N/A,Congress Pkwy & Ogden Ave,169,Morgan Ave & 14th Pl,Customer,,
423530,9/6/2013 11:02,9/6/2013 11:50,1057,"2,867",63,Sheridan Rd & Irving Park Rd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
424084,9/6/2013 11:54,9/6/2013 12:18,1237,"1,482",43,Michigan Ave & Lake St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
424650,9/6/2013 12:48,9/6/2013 13:13,1660,"1,449",#N/A,Congress Pkwy & Ogden Ave,43,Michigan Ave & Lake St,Customer,,
430626,9/6/2013 22:20,9/6/2013 22:47,1156,"1,633",34,Michigan Ave & Pearson St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
431559,9/7/2013 6:37,9/7/2013 6:46,1139,547,141,Damen Ave & Grand Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
431679,9/7/2013 7:30,9/7/2013 7:43,1164,762,169,Morgan Ave & 14th Pl,#N/A,Congress Pkwy & Ogden Ave,Customer,,
437648,9/7/2013 15:47,9/7/2013 16:02,1156,880,#N/A,Congress Pkwy & Ogden Ave,132,Damen Ave & Chicago Ave,Customer,,
438639,9/7/2013 16:58,9/7/2013 17:09,1139,640,#N/A,Congress Pkwy & Ogden Ave,141,Damen Ave & Grand Ave,Customer,,
439831,9/7/2013 18:33,9/7/2013 18:58,1746,"1,542",210,Halsted St & Wrightwood Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
439836,9/7/2013 18:33,9/7/2013 18:59,302,"1,531",440,Cottage Grove Ave & 51st St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
440162,9/7/2013 19:01,9/7/2013 19:16,302,891,#N/A,Congress Pkwy & Ogden Ave,159,Halsted St & Madison St,Customer,,
440163,9/7/2013 19:01,9/7/2013 19:15,1746,857,#N/A,Congress Pkwy & Ogden Ave,159,Halsted St & Madison St,Customer,,
442657,9/8/2013 6:09,9/8/2013 6:24,513,908,9,Clark St & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Customer,,
442708,9/8/2013 6:41,9/8/2013 6:49,258,490,141,Damen Ave & Grand Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
449295,9/8/2013 19:07,9/8/2013 19:23,513,981,#N/A,Congress Pkwy & Ogden Ave,157,Aberdeen St & Jackson Blvd,Customer,,
449770,9/8/2013 20:13,9/8/2013 20:32,313,"1,145",76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Customer,,
449771,9/8/2013 20:13,9/8/2013 20:33,505,"1,182",76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Customer,,
451428,9/9/2013 8:01,9/9/2013 8:32,1697,"1,897",#N/A,Congress Pkwy & Ogden Ave,309,Indiana Ave & Roosevelt Rd,Customer,,
452338,9/9/2013 9:35,9/9/2013 10:16,564,"2,419",300,Lake Shore Dr & Monroe St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
452351,9/9/2013 9:39,9/9/2013 10:15,1721,"2,206",300,Lake Shore Dr & Monroe St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
452459,9/9/2013 9:57,9/9/2013 10:12,1686,878,61,Ashland Ave & Division St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
454039,9/9/2013 13:26,9/9/2013 13:35,1593,535,#N/A,Congress Pkwy & Ogden Ave,132,Damen Ave & Chicago Ave,Customer,,
460710,9/10/2013 10:23,9/10/2013 10:55,1686,"1,948",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
460918,9/10/2013 10:57,9/10/2013 11:09,1686,722,#N/A,Congress Pkwy & Ogden Ave,132,Damen Ave & Chicago Ave,Customer,,
461737,9/10/2013 13:11,9/10/2013 13:25,510,841,#N/A,Congress Pkwy & Ogden Ave,157,Aberdeen St & Jackson Blvd,Customer,,
461755,9/10/2013 13:14,9/10/2013 13:25,313,681,#N/A,Congress Pkwy & Ogden Ave,157,Aberdeen St & Jackson Blvd,Customer,,
464094,9/10/2013 17:52,9/10/2013 19:32,1423,"5,976",11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
465071,9/10/2013 19:25,9/10/2013 19:33,818,487,160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
465936,9/10/2013 22:02,9/10/2013 22:28,818,"1,571",#N/A,Congress Pkwy & Ogden Ave,256,California Ave & Division St,Customer,,
471578,9/11/2013 17:43,9/11/2013 18:10,1500,"1,600",#N/A,Congress Pkwy & Ogden Ave,221,Wood St & Milwaukee Ave,Customer,,
479772,9/12/2013 17:41,9/12/2013 18:04,877,"1,395",264,Wells St & Ohio St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
480090,9/12/2013 18:01,9/12/2013 18:08,1468,413,76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Customer,,
490670,9/14/2013 6:40,9/14/2013 6:49,1837,580,141,Damen Ave & Grand Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
496769,9/14/2013 15:09,9/14/2013 15:36,40,"1,643",#N/A,Congress Pkwy & Ogden Ave,53,Green St & Randolph St,Customer,,
